ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
2.9107,2.4312,2.4588,2.5204,2.2305,2.4324,2.7772,1.9066,2.5592,3.1925,2.6602,1.265,2.2581,2.4267,3.0503,1.6038,2.762,2.3622,3.1071,2.203,2.669,2.6071,2.8878,2.5148,2.5279,2.4943,2.7683,3.2694,3.8074,2.2931,1.543,2.292,3.4045,3.3212,2.8985,3.2769,2.4264,3.4975,3.2808,2.8107,2.3914,2.3953,2.1101,2.642,2.2789,1.6775,2.4145,2.443,3.1859,3.0954,2.8783,1.9884,2.4831,1.5711,2.5674,2.5321,2.4306,2.0957,1.3871,2.3601,3.1117,3.0304,2.4447,2.3583,3.392,2.5346,2.3568,2.1744,3.1391,2.5577,2.6552,2.019,2.7397,1.6974,2.6539,2.3596,3.1694,2.4317,2.3425,2.8376,2.8042,2.3137,2.7597,2.334,1.9129,2.1743,1.7032,2.7254,3.3146,3.809,2.7059,2.2312,3.5368,3.1744,2.6604,2.3156,3.3256,2.5615,2.45,2.7505,2.4064,1.7869,2.2909,1.8673,2.0847,2.8021,2.5721,2.8766,2.2837,2.7033,2.1469,3.33,3.2058,2.4745,2.7507,2.4441,2.1796,2.7286,3.2339,2.1557,3.2098,2.5171,2.1255,2.4077,2.4496,2.5756,3.3017,2.0727,2.682,2.7727,2.3113,2.4289,1.3089,2.2277,3.0793,2.733,2.321,2.6996,2.7668,2.5223,2.4123,1.7016,2.4237,2.4358,2.4369,2.6803,3.1185,3.4542,2.4315,2.4043,3.3873,1.802,3.5475,3.1734,2.1609,2.269,1.8311,1.3835,2.0001,2.1619,2.9818,1.8651,2.4262,2.6398,2.5316,2.4503,2.8347,2.9227,3.2916,1.6344,3.0911,1.9431,3.2625,3.6506,3.5181,1.0038,2.1347,1.4905,2.5926,2.4772,2.5516,2.1459,2.1814,3.1226,3.2647,2.735,1.5613,2.4072,3.1417,2.8282,2.0972,3.6519,2.9471,2.6635,2.0413,2.6838,2.3202,2.6498,2.1665,3.0501,2.4959,2.2601,2.6542,2.3624,2.49,3.4945,2.5921,2.589,2.4215,3.2362,2.4545,2.7341,3.2671,3.615,3.0255,1.8521,1.9176,2.5533,2.4287,2.4605,2.0977,2.3191,2.377,1.9343,2.2687,1.7835,2.4873,2.8472,2.3198,3.5637,3.0402,2.9448,3.0243,2.9674,2.4333,1.9795,2.3886,2.3824,3.5729,2.9227,1.362,2.6298,1.7652,2.4604,2.3137,2.3687,1.853,2.334,2.4279,3.5006
2.9776,2.4966,2.5323,2.5447,2.3054,2.5115,2.823,1.9676,2.6273,3.275,2.7323,1.3342,2.3203,2.4936,3.1118,1.6768,2.7847,2.4433,3.1856,2.2629,2.7403,2.6887,2.9626,2.58,2.5255,2.5585,2.8406,3.3517,3.8642,2.3518,1.5561,2.3511,3.4445,3.403,2.9757,3.3606,2.4919,3.5272,3.3679,2.882,2.4575,2.4619,2.1568,2.7197,2.3541,1.7298,2.4891,2.5048,3.27,3.1811,2.9562,2.0484,2.5481,1.6491,2.6402,2.6049,2.5106,2.1734,1.4457,2.4327,3.1886,3.0926,2.5108,2.4218,3.4817,2.6042,2.4365,2.2675,3.1643,2.5487,2.7319,2.083,2.8071,1.7725,2.7222,2.4212,3.2373,2.5074,2.4097,2.923,2.8718,2.3729,2.8375,2.3634,1.9936,2.239,1.7769,2.7929,3.3957,3.9061,2.7937,2.2993,3.6267,3.2554,2.7356,2.3879,3.4118,2.6354,2.519,2.8188,2.4758,1.8362,2.349,1.8563,2.1407,2.8744,2.6372,2.9477,2.355,2.7731,2.2036,3.4134,3.2859,2.5505,2.8243,2.5164,2.2354,2.7882,3.3149,2.2303,3.2912,2.5897,2.1856,2.4826,2.5031,2.6417,3.3176,2.0543,2.7534,2.8199,2.3771,2.4914,1.3731,2.3021,3.1606,2.8035,2.3893,2.7694,2.8368,2.5999,2.4845,1.7392,2.4937,2.5014,2.4891,2.7514,3.2002,3.5447,2.4888,2.4653,3.4288,1.7913,3.6349,3.2554,2.228,2.3488,1.8865,1.4604,1.9843,2.2177,3.0559,1.9069,2.46,2.7103,2.6267,2.5219,2.9031,3.0022,3.3759,1.6955,3.1707,1.995,3.3474,3.6932,3.6053,1.0569,2.202,1.5541,2.6696,2.5392,2.6277,2.2025,2.2695,3.2,3.306,2.8198,1.6383,2.4875,3.2219,2.8969,2.1679,3.7287,3.0224,2.7315,2.1043,2.7523,2.3812,2.732,2.2359,3.0559,2.517,2.3108,2.7314,2.4104,2.5638,3.5815,2.6673,2.6699,2.4978,3.3185,2.5399,2.8069,3.3495,3.6458,3.104,1.8709,1.9918,2.6225,2.4989,2.5337,2.1566,2.3817,2.4337,2.0155,2.34,1.8633,2.5533,2.9148,2.3892,3.6564,3.1201,3.0212,3.1004,3.0401,2.4979,2.0391,2.465,2.4537,3.6619,2.9813,1.4218,2.6912,1.7652,2.5316,2.3596,2.4441,1.9021,2.4408,2.5011,3.5883
3.045,2.5644,2.6082,2.5706,2.3831,2.5935,2.8706,2.0312,2.6985,3.3609,2.8074,1.4066,2.3842,2.5627,3.1751,1.7531,2.8086,2.5272,3.2672,2.3257,2.8148,2.7735,3.0407,2.6482,2.524,2.6252,2.9161,3.4382,3.9191,2.4131,1.5731,2.4132,3.4831,3.4888,3.0561,3.4486,2.5608,3.5547,3.459,2.9567,2.526,2.5312,2.2056,2.8007,2.4317,1.7864,2.567,2.5692,3.3585,3.2711,3.0379,2.111,2.6157,1.7291,2.7164,2.6808,2.5939,2.2545,1.5079,2.5069,3.2691,3.1552,2.5793,2.4883,3.5763,2.6756,2.5182,2.3647,3.1895,2.5406,2.8121,2.1494,2.8764,1.8522,2.7932,2.4854,3.3056,2.5857,2.4793,3.0125,2.9421,2.4364,2.919,2.3963,2.0771,2.3059,1.8536,2.8636,3.481,4.0081,2.884,2.3697,3.7217,3.3395,2.8141,2.4626,3.5024,2.7114,2.5907,2.8902,2.5486,1.8885,2.4087,1.8477,2.1992,2.9498,2.7051,3.0217,2.4291,2.8461,2.2625,3.5005,3.3695,2.6282,2.901,2.5908,2.294,2.8507,3.3999,2.3076,3.3762,2.6654,2.2482,2.5591,2.5578,2.711,3.3323,2.0377,2.8275,2.8682,2.4451,2.5567,1.4403,2.3794,3.246,2.8772,2.4586,2.8427,2.9095,2.6792,2.5585,1.7781,2.567,2.57,2.5443,2.8258,3.2863,3.6399,2.5484,2.529,3.4704,1.7831,3.726,3.3414,2.2975,2.4314,1.9439,1.5401,1.9698,2.2761,3.1332,1.9518,2.4943,2.7837,2.7248,2.5963,2.9755,3.0843,3.4645,1.7613,3.2535,2.0496,3.4366,3.7341,3.6961,1.1132,2.2721,1.622,2.7501,2.604,2.7075,2.2611,2.361,3.281,3.3462,2.9082,1.7185,2.5701,3.3062,2.9692,2.2415,3.8048,3.1013,2.8026,2.1691,2.8237,2.4447,2.8178,2.3073,3.0606,2.539,2.3634,2.8119,2.4599,2.6406,3.6725,2.7457,2.7537,2.5765,3.4042,2.6283,2.8834,3.4361,3.6751,3.1858,1.8915,2.0692,2.6943,2.5702,2.6093,2.2177,2.4461,2.4917,2.0994,2.4138,1.9454,2.6206,2.9838,2.4609,3.754,3.2039,3.1008,3.18,3.1163,2.5632,2.1018,2.5444,2.5261,3.7553,3.0422,1.4862,2.7552,1.7685,2.6051,2.4073,2.521,1.9526,2.5514,2.5764,3.6804
3.1132,2.6351,2.6871,2.5986,2.4636,2.6783,2.9202,2.0979,2.7732,3.4504,2.886,1.4823,2.4502,2.6347,3.241,1.8325,2.834,2.6142,3.3522,2.3917,2.8929,2.8616,3.1223,2.7197,2.5239,2.6946,2.9954,3.5291,3.9721,2.4771,1.5943,2.4784,3.5203,3.5787,3.14,3.5413,2.6333,3.58,3.5547,3.0351,2.5974,2.6036,2.2568,2.8852,2.5118,1.8477,2.6483,2.6366,3.4517,3.3658,3.1236,2.1759,2.6863,1.8113,2.7965,2.7599,2.6808,2.3394,1.5744,2.5831,3.3538,3.2184,2.6503,2.5584,3.6758,2.7491,2.6023,2.4663,3.2148,2.5339,2.8962,2.2185,2.9481,1.9367,2.8671,2.5528,3.3745,2.6672,2.5512,3.1063,3.0148,2.5042,3.0045,2.4326,2.1638,2.3754,1.9333,2.9378,3.5709,4.1155,2.9771,2.4427,3.8219,3.4275,2.8962,2.5399,3.5979,2.7897,2.6653,2.965,2.6249,1.9442,2.4702,1.8421,2.2607,3.0287,2.7761,3.0988,2.5066,2.9228,2.3239,3.5919,3.457,2.7079,2.981,2.6675,2.3557,2.9165,3.4894,2.3879,3.465,2.7445,2.3137,2.6373,2.6141,2.7837,3.3459,2.0234,2.9048,2.9178,2.5157,2.6253,1.5107,2.4597,3.3358,2.9543,2.5294,2.9198,2.9854,2.7606,2.6349,1.8188,2.6438,2.642,2.6028,2.9035,3.3768,3.7402,2.6108,2.5958,3.5124,1.778,3.8213,3.4318,2.3697,2.517,2.0035,1.6233,1.9572,2.3372,3.2142,2,2.5296,2.8605,2.8261,2.6741,3.0519,3.1693,3.5577,1.8324,3.34,2.1069,3.5307,3.773,3.7911,1.1728,2.3452,1.6944,2.8345,2.6718,2.7915,2.3216,2.456,3.3658,3.3856,3.0004,1.8025,2.6554,3.3949,3.0455,2.3181,3.8807,3.1843,2.877,2.2359,2.8983,2.5109,2.9073,2.3809,3.0643,2.5624,2.418,2.896,2.5114,2.7204,3.7677,2.8279,2.8408,2.6579,3.4936,2.7201,2.9638,3.5273,3.7029,3.2713,1.914,2.1499,2.769,2.643,2.6874,2.2812,2.5128,2.5515,2.1865,2.4903,2.0303,2.6897,3.0545,2.5351,3.857,3.2919,3.1837,3.2637,3.1966,2.6296,2.1681,2.627,2.6,3.8533,3.1062,1.5554,2.8221,1.7754,2.6812,2.4572,2.5999,2.0046,2.6661,2.6542,3.7774
3.1822,2.7087,2.7691,2.629,2.5473,2.7664,2.9724,2.168,2.8516,3.544,2.9684,1.5614,2.5185,2.7097,3.3095,1.9154,2.8612,2.7046,3.4411,2.4612,2.975,2.9532,3.2078,2.7948,2.5258,2.7671,3.0785,3.6249,4.0233,2.5442,1.6202,2.5471,3.5566,3.6733,3.2277,3.639,2.7098,3.6035,3.6552,3.1175,2.6719,2.6794,2.3107,2.9736,2.5948,1.9142,2.7335,2.7072,3.5498,3.4654,3.2137,2.2434,2.7601,1.8956,2.8808,2.8425,2.7716,2.4281,1.6451,2.6616,3.4432,3.2826,2.7244,2.6323,3.7808,2.825,2.6891,2.5725,3.2406,2.5292,2.9845,2.2905,3.0226,2.0262,2.9444,2.6233,3.4445,2.752,2.6261,3.2049,3.0907,2.5767,3.0943,2.473,2.2539,2.4478,2.0166,3.0156,3.6656,4.2284,3.0734,2.5186,3.9278,3.5196,2.9822,2.6201,3.6986,2.8707,2.7432,3.0437,2.705,2.0039,2.5341,1.8402,2.3253,3.1114,2.8507,3.1796,2.5876,3.0034,2.3879,3.6879,3.5487,2.7899,3.0647,2.7471,2.421,2.9858,3.5836,2.4714,3.5582,2.8275,2.3823,2.7176,2.6722,2.8604,3.3587,2.0121,2.9857,2.9694,2.589,2.6973,1.5842,2.5433,3.4306,3.0351,2.6018,3.0009,3.0648,2.8442,2.7138,1.8613,2.7246,2.7176,2.6652,2.985,3.4723,3.8458,2.6765,2.6659,3.5552,1.7766,3.9211,3.5267,2.4446,2.6061,2.0657,1.7099,1.9469,2.4013,3.2993,2.0524,2.5665,2.9409,2.9308,2.7553,3.1329,3.2576,3.6559,1.9089,3.4304,2.1675,3.6297,3.8103,3.8907,1.236,2.4215,1.7716,2.9231,2.7432,2.88,2.3843,2.5548,3.4548,3.4243,3.0968,1.8903,2.7433,3.4883,3.1261,2.3984,3.9563,3.2717,2.9551,2.305,2.9766,2.5803,3.0005,2.457,3.0676,2.5875,2.4749,2.9842,2.5652,2.8037,3.8677,2.9142,2.9313,2.7423,3.5871,2.8155,3.0485,3.6233,3.7298,3.3606,1.9388,2.2344,2.847,2.7177,2.7686,2.3475,2.5821,2.6133,2.2771,2.5698,2.1178,2.7608,3.1273,2.6122,3.9657,3.3845,3.2707,3.3518,3.281,2.6974,2.2383,2.713,2.6757,3.9564,3.1734,1.6299,2.8922,1.7863,2.7603,2.5097,2.681,2.0586,2.7851,2.7348,3.8796
3.2526,2.7856,2.8544,2.6623,2.6347,2.858,3.0277,2.2417,2.9342,3.642,3.055,1.6445,2.5896,2.7882,3.3813,2.0022,2.8906,2.7985,3.5341,2.5346,3.0613,3.0488,3.2975,2.8739,2.5302,2.8431,3.166,3.7259,4.0727,2.6148,1.6514,2.6196,3.5919,3.7729,3.3197,3.7421,2.7906,3.6254,3.7606,3.2043,2.7497,2.7587,2.3673,3.0662,2.6809,1.986,2.8228,2.7813,3.6533,3.5704,3.3084,2.3141,2.8374,1.9827,2.9695,2.9289,2.8666,2.5211,1.7204,2.7425,3.5373,3.3482,2.8016,2.7103,3.8915,2.9037,2.7789,2.6834,3.2673,2.5269,3.0772,2.3656,3.1002,2.1208,3.0256,2.6975,3.5156,2.8406,2.7043,3.3087,3.1699,2.6543,3.1885,2.5178,2.3478,2.5234,2.1037,3.0977,3.7656,4.3471,3.1734,2.5973,4.0398,3.6161,3.0724,2.7035,3.8048,2.9547,2.8249,3.1264,2.7893,2.0675,2.6002,1.8424,2.3936,3.1982,2.929,3.2642,2.6724,3.0883,2.455,3.7888,3.645,2.8744,3.1525,2.8299,2.4904,3.0592,3.6829,2.5586,3.6559,2.9144,2.4545,2.8001,2.7325,2.9413,3.3713,2.0043,3.0704,3.0231,2.6653,2.7731,1.6613,2.6304,3.5304,3.12,2.6761,3.0865,3.1481,2.9303,2.7955,1.9062,2.8095,2.7973,2.7317,3.0705,3.5729,3.9572,2.7456,2.7399,3.599,1.7792,4.0259,3.6267,2.5226,2.6988,2.1305,1.8004,1.9398,2.4688,3.3886,2.1091,2.6052,3.0253,3.0392,2.8402,3.2189,3.3496,3.7593,1.9911,3.525,2.2317,3.7342,3.8458,3.9953,1.303,2.5013,1.8538,3.0161,2.8185,2.9733,2.4496,2.6578,3.5485,3.4629,3.1979,1.9825,2.8344,3.5869,3.2113,2.4825,4.0318,3.3639,3.0373,2.3767,3.0588,2.653,3.0977,2.5359,3.0709,2.615,2.5344,3.0766,2.6217,2.8908,3.9726,3.0048,3.0257,2.8299,3.6853,2.9147,3.1377,3.7246,3.7558,3.4543,1.9663,2.3231,2.9287,2.7947,2.853,2.4167,2.654,2.6774,2.3715,2.6526,2.2087,2.8344,3.2024,2.6924,4.0804,3.4821,3.3618,3.4448,3.3702,2.767,2.3128,2.8027,2.7534,4.0649,3.2444,1.7097,2.966,1.8019,2.8425,2.5649,2.7645,2.1148,2.9088,2.8185,3.9876
3.3246,2.8663,2.9434,2.6988,2.7258,2.9535,3.0862,2.3191,3.0212,3.7445,3.1461,1.7317,2.6639,2.8702,3.4565,2.0931,2.9224,2.8962,3.6318,2.6119,3.1521,3.1486,3.3918,2.9573,2.5373,2.9227,3.2581,3.8324,4.1202,2.6895,1.6883,2.6964,3.6267,3.8778,3.4163,3.8508,2.8759,3.6461,3.8716,3.2958,2.8311,2.8419,2.4272,3.1632,2.7706,2.0635,2.9163,2.8592,3.7624,3.681,3.4081,2.3879,2.9189,2.0728,3.0631,3.0194,2.9661,2.6188,1.8006,2.8263,3.6368,3.4155,2.8824,2.7929,4.0084,2.9855,2.872,2.7996,3.2954,2.5273,3.1747,2.444,3.1813,2.2211,3.1108,2.7755,3.5884,2.9333,2.786,3.4176,3.253,2.7373,3.2876,2.5674,2.4456,2.6021,2.1948,3.1842,3.8714,4.4722,3.277,2.6794,4.1582,3.7177,3.1671,2.7905,3.9169,3.0419,2.9106,3.2136,2.8781,2.1357,2.6688,1.8489,2.4658,3.2894,3.0115,3.3532,2.7615,3.1778,2.5254,3.8949,3.7462,2.9617,3.2447,2.9159,2.564,3.1373,3.7876,2.6496,3.7587,3.0057,2.5303,2.8851,2.7954,3.0269,3.3839,2.0005,3.1593,3.0794,2.7451,2.853,1.7425,2.7214,3.6357,3.2092,2.7526,3.1769,3.2354,3.0193,2.8804,1.9536,2.8989,2.8812,2.8028,3.1603,3.6789,4.0747,2.8186,2.818,3.6441,1.7864,4.136,3.732,2.604,2.7956,2.198,1.8951,1.9362,2.5398,3.4828,2.1704,2.6466,3.114,3.1517,2.9292,3.3101,3.4456,3.8682,2.0793,3.6244,2.2998,3.8446,3.8798,4.1052,1.374,2.5847,1.9414,3.1138,2.8979,3.0719,2.5177,2.7654,3.6472,3.5016,3.3039,2.0793,2.9289,3.6908,3.3014,2.571,4.1074,3.4612,3.1238,2.4511,3.1452,2.7295,3.1994,2.6176,3.0746,2.6452,2.5966,3.1736,2.6813,2.9822,4.0831,3.0999,3.1242,2.921,3.7883,3.0181,3.2319,3.8316,3.7815,3.5526,1.9969,2.4163,3.0143,2.8742,2.9411,2.4891,2.7291,2.7443,2.4698,2.7391,2.3032,2.9107,3.2802,2.776,4.2013,3.5851,3.4576,3.5427,3.4643,2.8384,2.3919,2.8964,2.8334,4.1794,3.3195,1.7951,3.0437,1.8226,2.9282,2.6232,2.8508,2.1733,3.0375,2.9054,4.1015
3.3986,2.951,3.0365,2.7394,2.8213,3.0531,3.1487,2.4005,3.113,3.852,3.242,1.8233,2.7414,2.956,3.5357,2.1887,2.9574,2.9981,3.7345,2.6935,3.2477,3.2531,3.491,3.0454,2.5481,3.0064,3.3551,3.9448,4.166,2.7685,1.7312,2.7778,3.6614,3.9885,3.5178,3.9655,2.9661,3.6661,3.9883,3.3924,2.9165,2.9292,2.4906,3.2649,2.8641,2.1471,3.0144,2.9414,3.8773,3.797,3.513,2.4653,3.0047,2.1659,3.1617,3.1141,3.0705,2.7214,1.8859,2.9132,3.7419,3.4851,2.9671,2.8802,4.1315,3.0706,2.9685,2.921,3.3252,2.5316,3.2773,2.5261,3.2662,2.3273,3.2005,2.8579,3.6632,3.0305,2.8717,3.5323,3.3402,2.8261,3.3918,2.6224,2.548,2.6846,2.2901,3.2754,3.9831,4.6039,3.3847,2.765,4.2833,3.8244,3.2665,2.8815,4.0352,3.1326,3.0005,3.3056,2.9716,2.2087,2.7406,1.8608,2.542,3.3854,3.0984,3.4468,2.8552,3.2725,2.5994,4.0066,3.8527,3.0521,3.3417,3.0057,2.642,3.2202,3.8983,2.7448,3.8668,3.1016,2.6099,2.9728,2.8612,3.1174,3.3971,2.0012,3.2527,3.1385,2.8284,2.9375,1.8277,2.8165,3.7467,3.3031,2.8315,3.2724,3.3272,3.1114,2.9685,2.0041,2.993,2.9697,2.879,3.2547,3.7905,4.1985,2.8959,2.9007,3.6908,1.7988,4.2518,3.8432,2.6888,2.8968,2.2687,1.9939,1.9368,2.6149,3.582,2.2368,2.6907,3.2074,3.2684,3.0223,3.4068,3.5459,3.9828,2.1739,3.7288,2.372,3.961,3.9126,4.2208,1.449,2.672,2.0346,3.2165,2.9819,3.1758,2.5889,2.8777,3.7512,3.5409,3.4149,2.1813,3.027,3.8004,3.3968,2.6639,4.1836,3.5639,3.2149,2.5286,3.2361,2.81,3.3058,2.7026,3.0794,2.6786,2.6622,3.2755,2.7442,3.078,4.1995,3.2,3.2271,3.0158,3.8967,3.1259,3.3312,3.9444,3.807,3.6557,2.0309,2.5142,3.1041,2.9565,3.033,2.5649,2.8074,2.8142,2.5726,2.8294,2.4016,2.9901,3.361,2.8633,4.3288,3.6935,3.5585,3.6462,3.564,2.9121,2.476,2.9945,2.9161,4.3001,3.3994,1.8865,3.1258,1.8489,3.0177,2.685,2.9401,2.2345,3.171,2.996,4.2216
3.4751,3.0401,3.134,2.7844,2.9214,3.1567,3.2153,2.4861,3.21,3.9647,3.343,1.9193,2.8226,3.0461,3.6193,2.289,2.9958,3.1042,3.8426,2.7799,3.3484,3.3621,3.5954,3.1384,2.5632,3.0943,3.4573,4.0633,4.2105,2.8519,1.7806,2.8642,3.6962,4.1053,3.6246,4.0864,3.0613,3.6857,4.1112,3.4944,3.0062,3.0211,2.5578,3.3716,2.9616,2.237,3.1173,3.0281,3.9984,3.9191,3.6234,2.5466,3.0952,2.2624,3.2657,3.2133,3.18,2.8293,1.9764,3.0033,3.853,3.5571,3.056,2.9724,4.2612,3.1593,3.0688,3.0478,3.357,2.5401,3.3851,2.612,3.3558,2.4397,3.295,2.9449,3.7403,3.1324,2.9616,3.6529,3.4321,2.9209,3.5011,2.6833,2.655,2.771,2.3902,3.3716,4.1011,4.7427,3.4967,2.8542,4.4152,3.937,3.371,2.9764,4.1599,3.2271,3.095,3.4026,3.07,2.2868,2.8155,1.8787,2.6226,3.4864,3.19,3.5454,2.954,3.3725,2.6771,4.1243,3.9647,3.1457,3.4438,3.0995,2.7248,3.3084,4.0151,2.8444,3.9808,3.2025,2.6938,3.0636,2.9301,3.2131,3.4112,2.0075,3.3509,3.2013,2.9155,3.0269,1.9172,2.9159,3.8639,3.4019,2.9131,3.3732,3.4239,3.2067,3.0603,2.0577,3.0921,3.0631,2.9605,3.354,3.908,4.3289,2.9779,2.9882,3.7396,1.8172,4.3737,3.9604,2.7773,3.0028,2.3427,2.0974,1.9419,2.6943,3.6867,2.3087,2.7383,3.3057,3.3896,3.1199,3.5093,3.6509,4.1036,2.2751,3.8387,2.4485,4.0838,3.9443,4.3423,1.5282,2.7633,2.1339,3.3244,3.0709,3.2857,2.6635,2.9952,3.861,3.5812,3.5314,2.2884,3.129,3.9162,3.4977,2.7619,4.2604,3.6723,3.311,2.6093,3.3318,2.8949,3.4169,2.7909,3.0858,2.7155,2.7314,3.3827,2.8107,3.1787,4.322,3.3052,3.3346,3.1146,4.0107,3.2385,3.4361,4.0635,3.833,3.7641,2.0687,2.6173,3.1985,3.0417,3.1291,2.6444,2.8893,2.8875,2.6801,2.924,2.5039,3.073,3.4456,2.9545,4.4632,3.8079,3.6649,3.7554,3.6694,2.9884,2.5654,3.0972,3.0016,4.4272,3.4843,1.984,3.2126,1.8813,3.1111,2.7507,3.0327,2.2986,3.3099,3.0905,4.3484
3.5543,3.134,3.2358,2.8343,3.0265,3.265,3.2868,2.5762,3.3123,4.083,3.4495,2.0203,2.9079,3.1408,3.7079,2.3945,3.0381,3.2146,3.9565,2.8711,3.4544,3.4763,3.7053,3.2366,2.5831,3.1868,3.5651,4.1882,4.2536,2.9402,1.8371,2.9556,3.7316,4.2285,3.7369,4.2137,3.162,3.7057,4.2403,3.6022,3.1004,3.1178,2.6292,3.4838,3.0634,2.3334,3.2252,3.1197,4.126,4.0475,3.7396,2.6321,3.1906,2.3624,3.3752,3.3172,3.2949,2.943,2.0727,3.0971,3.9703,3.6318,3.1495,3.07,4.3978,3.252,3.173,3.1805,3.3917,2.5535,3.4983,2.7022,3.45,2.5583,3.3945,3.0369,3.8198,3.2395,3.0563,3.7797,3.5288,3.0222,3.616,2.7503,2.7671,2.8616,2.4952,3.473,4.2257,4.8883,3.6132,2.9472,4.5546,4.0556,3.4809,3.0758,4.2912,3.3257,3.1944,3.5051,3.1736,2.3702,2.894,1.9028,2.7077,3.5926,3.2865,3.6493,3.0581,3.4786,2.7588,4.2486,4.0825,3.2429,3.5514,3.1977,2.8128,3.4023,4.1382,2.9488,4.1008,3.3083,2.7821,3.1575,3.0024,3.3144,3.4267,2.0197,3.4543,3.2682,3.0066,3.1215,2.0113,3.0199,3.9873,3.506,2.9976,3.4798,3.5259,3.3058,3.1559,2.1146,3.1963,3.1614,3.0479,3.4584,4.0315,4.4661,3.0649,3.0806,3.7911,1.8418,4.5019,4.0839,2.8698,3.1138,2.4204,2.2056,1.9525,2.7783,3.7972,2.3867,2.7897,3.4092,3.5155,3.222,3.6178,3.7608,4.2306,2.3834,3.9542,2.5295,4.2131,3.9754,4.4702,1.6122,2.8589,2.2395,3.4377,3.1652,3.4017,2.7419,3.118,3.9768,3.6231,3.6536,2.4012,3.2351,4.0383,3.6045,2.8651,4.3381,3.7868,3.4122,2.6933,3.4325,2.9844,3.5331,2.8829,3.0944,2.7567,2.8043,3.4954,2.8813,3.2845,4.451,3.4157,3.4471,3.2178,4.1309,3.356,3.5467,4.1891,3.8597,3.8781,2.1106,2.7259,3.2977,3.1304,3.2299,2.7279,2.975,2.9643,2.7927,3.0228,2.6108,3.1595,3.534,3.0499,4.6047,3.9283,3.7771,3.8708,3.7807,3.0674,2.6604,3.2048,3.0902,4.5612,3.5746,2.088,3.3043,1.9203,3.2087,2.8207,3.1287,2.366,3.4543,3.189,4.4821
