ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
91.599,105.87,134.56,94.614,106.42,131.71,100.06,111.33,126.9,119.92,115.15,95.517,102.74,125.14,103.41,99.443,97.279,127.24,112.64,116.02,126.19,128.2,116.2,117.35,92.129,117.69,120.38,124.84,79.208,107.61,94.614,111.13,83.819,121.55,120.4,129.6,122.87,85.254,137.58,118.36,112.55,127.73,96.538,123.54,122.12,108.94,125.61,105.05,132.34,137.25,132.52,100.24,117.57,90.255,129.5,130.16,115.69,107.12,102.23,120.38,136.82,91.133,117.68,118.3,133.83,131.51,125.6,123.96,91.666,94.821,127.98,115.81,101.69,113.49,134.42,111.76,93.321,110.42,105.86,134.05,104.69,114.45,134.19,103.68,105.73,107.44,101.08,121.77,125.96,135.65,129.99,123.64,134.56,113.03,122.66,127.3,130.47,130.9,109.28,133.31,127.48,100.27,94.914,90.111,113.76,117.98,123.79,110.53,105.6,108.1,113.37,129.21,124.57,129.47,115.13,134.2,111.73,105.82,128.28,106.87,115.62,131.97,116.03,125.86,90.739,120.35,88.764,88.353,109.56,94.635,119.43,111.9,93.282,122.83,131.97,120.54,120.69,119.37,130.5,128.68,132.17,95.249,123.63,119.55,104.93,119.48,132.74,133.16,104.06,118.14,94.191,88.35,124.15,130.77,125.18,108.65,108.57,94.019,85.967,109.76,120.33,97.78,133.63,119.6,132.06,131.72,137.92,113.03,128.95,112.33,114.94,110.55,135.03,85.329,128.3,89.69,123.62,104.24,127.9,115.94,117.64,101.72,111.73,121.75,86.524,132.95,98.438,131.11,126.44,131.8,105.63,83.846,121.61,120.73,106.7,126.75,111.29,137.03,119.36,86.058,91.744,94.33,119.34,130.1,110.59,120.48,128.03,124.82,114.4,115.18,120.84,125.4,126.79,85.923,122.66,86.519,102.99,131.28,135.35,114.48,115.05,101.02,134.57,101.08,123.08,93.927,128.98,95.559,121.75,132.63,130.66,111.29,123.99,141.73,126.56,102.93,114.36,123.87,130.89,105.73,108.48,135.09,93.925,126.84,96.103,121.32,100.29,131.52,125.12,127.16
94.008,108.27,136.99,96.91,108.65,134.04,102.43,113.52,129.27,122.39,117.41,97.818,104.91,127.54,105.78,101.68,99.746,129.53,114.98,118.3,128.55,130.58,118.55,119.64,94.397,120.13,122.73,127.15,81.447,109.7,96.788,113.25,86.172,123.9,122.86,131.97,125.18,87.593,140.06,120.64,114.91,130.15,99.009,125.87,124.38,111.28,127.94,107.46,134.74,139.75,134.94,102.62,119.83,92.505,131.89,132.55,118.05,109.34,104.59,122.61,139.27,93.457,120.03,120.55,136.21,133.88,127.91,126.39,94.021,97.123,130.35,118.1,104.07,115.85,136.88,113.91,95.74,112.7,108.02,136.51,107.09,116.87,136.62,106.01,108.03,109.96,103.35,124.11,128.28,138.06,132.36,125.97,136.93,115.28,124.99,129.65,132.84,133.3,111.4,135.75,129.83,102.63,97.373,92.268,116.03,120.31,126.16,112.96,107.83,110.36,115.75,131.64,127,131.8,117.51,136.68,113.9,108.13,130.63,109.17,117.87,134.35,118.33,128.15,93.118,122.66,91.162,90.492,111.88,96.969,121.82,114.04,95.571,125.1,134.35,122.92,122.96,121.65,133.02,131.01,134.55,97.55,125.94,121.85,107.27,121.88,135.17,135.53,106.49,120.42,96.62,90.469,126.56,133.19,127.67,110.88,110.87,96.22,88.088,112.03,122.65,100.04,135.98,121.91,134.54,134.15,140.38,115.54,131.31,114.66,117.26,112.8,137.42,87.69,130.75,92.067,125.96,106.51,130.26,118.19,120.03,104.18,113.99,124.09,88.828,135.43,100.56,133.44,128.81,134.2,107.95,86.241,123.9,123.07,109.13,129.21,113.6,139.5,121.62,88.359,94.076,96.749,121.78,132.49,112.79,122.76,130.39,127.28,116.7,117.45,123.22,127.75,129.13,88.243,125.15,88.905,105.21,133.69,137.88,116.78,117.38,103.53,137.09,103.21,125.37,96.05,131.3,97.918,124.03,135.01,133.06,113.54,126.32,144.21,128.86,105.23,116.76,126.15,133.28,108.08,110.85,137.52,96.123,129.19,98.524,123.59,102.72,133.96,127.43,129.48
96.387,110.63,139.37,99.168,110.84,136.34,104.76,115.68,131.61,124.82,119.63,100.08,107.03,129.9,108.11,103.87,102.18,131.78,117.29,120.53,130.89,132.91,120.86,121.89,96.626,122.54,125.04,129.44,83.655,111.75,98.92,115.33,88.496,126.22,125.29,134.3,127.45,89.899,142.5,122.9,117.22,132.53,101.45,128.16,126.6,113.59,130.25,109.83,137.11,142.19,137.33,104.95,122.05,94.717,134.25,134.92,120.37,111.52,106.92,124.82,141.68,95.748,122.34,122.77,138.55,136.22,130.18,128.77,96.341,99.388,132.68,120.35,106.4,118.17,139.29,116.02,98.127,114.93,110.13,138.92,109.45,119.26,139.01,108.31,110.28,112.45,105.59,126.42,130.57,140.42,134.69,128.26,139.26,117.49,127.29,131.96,135.18,135.68,113.48,138.16,132.14,104.96,99.802,94.383,118.25,122.6,128.5,115.34,110.01,112.57,118.09,134.03,129.39,134.11,119.84,139.11,116.04,110.41,132.96,111.42,120.09,136.68,120.59,130.42,95.466,124.94,93.528,92.59,114.16,99.269,124.17,116.15,97.824,127.33,136.7,125.26,125.2,123.9,135.5,133.32,136.9,99.807,128.22,124.12,109.58,124.24,137.57,137.86,108.89,122.67,99.018,92.546,128.94,135.58,130.11,113.07,113.13,98.378,90.167,114.27,124.95,102.25,138.29,124.18,136.98,136.55,142.79,118.01,133.64,116.95,119.55,115,139.77,90.018,133.15,94.412,128.26,108.73,132.6,120.4,122.38,106.6,116.21,126.4,91.098,137.86,102.65,135.73,131.15,136.59,110.22,88.608,126.17,125.38,111.53,131.64,115.87,141.91,123.84,90.625,96.374,99.134,124.18,134.85,114.95,125,132.72,129.69,118.96,119.69,125.57,130.07,131.44,90.529,127.6,91.261,107.39,136.06,140.36,119.04,119.67,106.01,139.56,105.29,127.62,98.126,133.59,100.25,126.28,137.37,135.42,115.76,128.62,146.64,131.13,107.49,119.12,128.39,135.63,110.4,113.19,139.91,98.28,131.52,100.91,125.82,105.1,136.35,129.71,131.78
98.734,112.95,141.7,101.38,112.98,138.6,107.06,117.79,133.9,127.2,121.82,102.31,109.11,132.21,110.4,106.02,104.58,134,119.55,122.73,133.2,135.2,123.13,124.11,98.811,124.9,127.32,131.7,85.826,113.76,101.01,117.38,90.786,128.5,127.67,136.61,129.69,92.169,144.88,125.12,119.49,134.87,103.85,130.41,128.78,115.85,132.54,112.16,139.45,144.59,139.7,107.24,124.23,96.884,136.57,137.26,122.65,113.65,109.21,127,144.04,98.004,124.6,124.96,140.85,138.53,132.42,131.11,98.625,101.61,134.99,122.55,108.69,120.44,141.67,118.09,100.48,117.13,112.19,141.28,111.77,121.61,141.36,110.56,112.49,114.9,107.77,128.69,132.84,142.73,136.96,130.52,141.55,119.66,129.54,134.23,137.49,138.03,115.51,140.54,134.41,107.25,102.2,96.451,120.43,124.86,130.8,117.68,112.15,114.75,120.38,136.38,131.73,136.38,122.13,141.5,118.13,112.64,135.25,113.63,122.27,138.97,122.82,132.65,97.779,127.19,95.858,94.64,116.39,101.53,126.47,118.21,100.03,129.53,139,127.57,127.41,126.13,137.93,135.59,139.19,102.02,130.47,126.36,111.84,126.56,139.94,140.14,111.25,124.87,101.38,94.575,131.27,137.92,132.51,115.21,115.35,100.49,92.2,116.46,127.2,104.42,140.56,126.42,139.36,138.9,145.16,120.45,135.94,119.19,121.79,117.17,142.08,92.309,135.5,96.72,130.52,110.91,134.9,122.57,124.68,108.98,118.38,128.67,93.333,140.25,104.68,137.98,133.44,138.94,112.45,90.943,128.4,127.66,113.88,134.02,118.1,144.28,126.03,92.851,98.635,101.48,126.54,137.17,117.06,127.21,135.02,132.05,121.17,121.88,127.86,132.35,133.71,92.778,130.01,93.582,109.53,138.39,142.79,121.26,121.92,108.46,141.99,107.33,129.84,100.15,135.83,102.53,128.5,139.69,137.74,117.93,130.88,149.02,133.36,109.7,121.44,130.6,137.93,112.67,115.48,142.28,100.39,133.82,103.27,128.03,107.44,138.7,131.97,134.06
101.05,115.22,143.98,103.56,115.08,140.83,109.31,119.87,136.15,129.55,123.97,104.49,111.13,134.48,112.66,108.13,106.94,136.19,121.77,124.89,135.49,137.44,125.36,126.29,100.95,127.22,129.55,133.93,87.957,115.73,103.04,119.39,93.037,130.74,130.01,138.88,131.9,94.4,147.21,127.31,121.71,137.17,106.22,132.61,130.92,118.07,134.8,114.45,141.77,146.93,142.04,109.48,126.36,99.007,138.85,139.58,124.89,115.74,111.45,129.15,146.35,100.22,126.82,127.12,143.12,140.81,134.62,133.4,100.87,103.79,137.28,124.71,110.94,122.68,143.99,120.12,102.8,119.28,114.21,143.59,114.04,123.91,143.68,112.77,114.66,117.31,109.92,130.93,135.08,144.99,139.18,132.75,143.81,121.8,131.75,136.46,139.78,140.35,117.51,142.9,136.64,109.49,104.55,98.472,122.57,127.08,133.06,119.98,114.25,116.88,122.63,138.68,134.03,138.62,124.38,143.83,120.18,114.83,137.5,115.8,124.42,141.22,125,134.85,100.05,129.4,98.148,96.641,118.58,103.75,128.73,120.25,102.2,131.68,141.27,129.83,129.59,128.32,140.31,137.84,141.45,104.18,132.7,128.56,114.06,128.83,142.28,142.4,113.57,127.03,103.71,96.555,133.56,140.22,134.86,117.3,117.52,102.56,94.185,118.61,129.42,106.54,142.79,128.61,141.69,141.21,147.49,122.85,138.21,121.39,123.99,119.28,144.35,94.559,137.81,98.99,132.75,113.05,137.18,124.71,126.94,111.32,120.51,130.9,95.528,142.59,106.66,140.18,135.7,141.28,114.64,93.243,130.6,129.9,116.19,136.36,120.29,146.59,128.19,95.036,100.85,103.8,128.85,139.47,119.14,129.38,137.29,134.37,123.34,124.04,130.12,134.6,135.96,94.986,132.37,95.865,111.62,140.68,145.16,123.42,124.14,110.86,144.37,109.32,132.02,102.13,138.04,104.78,130.69,141.99,140.02,120.06,133.1,151.35,135.55,111.87,123.71,132.77,140.2,114.89,117.74,144.61,102.46,136.09,105.58,130.21,109.74,140.99,134.21,136.3
103.32,117.45,146.21,105.68,117.14,143.01,111.52,121.9,138.36,131.84,126.08,106.62,113.11,136.69,114.86,110.18,109.25,138.34,123.94,127.01,137.75,139.63,127.55,128.43,103.04,129.49,131.75,136.13,90.045,117.65,105.03,121.37,95.249,132.93,132.31,141.13,134.07,96.588,149.48,129.47,123.9,139.42,108.55,134.77,133.02,120.24,137.04,116.69,144.05,149.22,144.35,111.67,128.45,101.08,141.1,141.86,127.08,117.78,113.66,131.28,148.62,102.4,128.99,129.24,145.35,143.06,136.8,135.64,103.07,105.92,139.54,126.83,113.15,124.86,146.27,122.11,105.08,121.39,116.18,145.85,116.27,126.17,145.97,114.93,116.78,119.69,112.01,133.14,137.29,147.19,141.34,134.95,146.04,123.9,133.92,138.64,142.04,142.66,119.46,145.24,138.84,111.69,106.87,100.44,124.66,129.26,135.29,122.24,116.3,118.96,124.84,140.94,136.29,140.83,126.59,146.11,122.2,116.97,139.72,117.91,126.54,143.42,127.15,137.01,102.29,131.58,100.4,98.591,120.73,105.93,130.94,122.24,104.32,133.8,143.5,132.05,131.75,130.49,142.64,140.06,143.66,106.3,134.89,130.74,116.24,131.07,144.6,144.61,115.85,129.16,105.99,98.485,135.8,142.47,137.16,119.35,119.64,104.57,96.119,120.72,131.6,108.61,144.98,130.76,143.96,143.49,149.78,125.2,140.45,123.54,126.14,121.35,146.59,96.766,140.08,101.22,134.93,115.14,139.44,126.81,129.16,113.6,122.59,133.09,97.681,144.87,108.6,142.35,137.91,143.58,116.77,95.506,132.77,132.11,118.44,138.65,122.43,148.86,130.32,97.176,103.03,106.07,131.13,141.74,121.18,131.53,139.53,136.65,125.45,126.16,132.32,136.83,138.17,97.151,134.69,98.109,113.66,142.93,147.48,125.54,126.31,113.23,146.7,111.26,134.16,104.05,140.22,106.99,132.85,144.26,142.26,122.16,135.29,153.63,137.7,114,125.94,134.91,142.41,117.08,119.95,146.91,104.47,138.34,107.86,132.36,111.99,143.22,136.42,138.51
105.55,119.63,148.39,107.76,119.15,145.15,113.68,123.89,140.53,134.09,128.15,108.71,115.03,138.86,117.03,112.18,111.52,140.45,126.07,129.09,139.98,141.77,129.7,130.54,105.08,131.72,133.9,138.3,92.087,119.54,106.97,123.31,97.416,135.09,134.56,143.35,136.21,98.73,151.7,131.6,126.03,141.63,110.83,136.89,135.09,122.37,139.26,118.88,146.31,151.46,146.63,113.82,130.5,103.11,143.32,144.12,129.23,119.78,115.81,133.39,150.84,104.53,131.11,131.34,147.55,145.28,138.94,137.83,105.22,108,141.77,128.9,115.3,127,148.5,124.05,107.32,123.45,118.1,148.06,118.46,128.39,148.23,117.04,118.85,122.01,114.05,135.32,139.47,149.35,143.46,137.11,148.22,125.96,136.05,140.78,144.26,144.93,121.37,147.54,141,113.84,109.14,102.36,126.7,131.41,137.49,124.45,118.31,121.01,127,143.14,138.51,143.01,128.75,148.33,124.17,119.06,141.91,119.98,128.62,145.57,129.26,139.15,104.48,133.72,102.6,100.49,122.83,108.06,133.1,124.21,106.4,135.87,145.69,134.23,133.87,132.63,144.93,142.26,145.82,108.36,137.06,132.88,118.37,133.26,146.89,146.78,118.08,131.24,108.23,100.36,138,144.67,139.41,121.36,121.71,106.54,97.998,122.78,133.75,110.64,147.13,132.87,146.19,145.72,152.02,127.51,142.65,125.64,128.26,123.38,148.78,98.926,142.29,103.4,137.07,117.18,141.66,128.87,131.33,115.85,124.63,135.24,99.79,147.11,110.48,144.47,140.08,145.87,118.87,97.727,134.92,134.29,120.66,140.9,124.53,151.07,132.41,99.268,105.16,108.29,133.35,143.97,123.18,133.64,141.74,138.87,127.52,128.24,134.47,139.02,140.35,99.269,136.96,100.31,115.65,145.14,149.75,127.62,128.45,115.55,148.98,113.15,136.26,105.92,142.35,109.15,134.99,146.5,144.45,124.22,137.45,155.85,139.82,116.07,128.12,137.01,144.58,119.22,122.11,149.19,106.43,140.57,110.09,134.49,114.18,145.4,138.61,140.7
107.74,121.76,150.51,109.78,121.11,147.26,115.8,125.84,142.66,136.3,130.19,110.75,116.9,140.98,119.14,114.14,113.75,142.54,128.16,131.14,142.19,143.86,131.8,132.62,107.07,133.9,136.02,140.44,94.08,121.39,108.85,125.22,99.538,137.2,136.76,145.53,138.31,100.82,153.87,133.69,128.12,143.8,113.07,138.96,137.12,124.45,141.45,121.02,148.54,153.64,148.89,115.91,132.51,105.08,145.5,146.34,131.33,121.73,117.92,135.47,153,106.61,133.19,133.4,149.71,147.47,141.04,139.96,107.32,110.02,143.98,130.93,117.41,129.09,150.69,125.96,109.51,125.47,119.98,150.22,120.6,130.56,150.44,119.11,120.87,124.3,116.05,137.47,141.63,151.45,145.52,139.25,150.37,127.98,138.13,142.88,146.46,147.19,123.24,149.83,143.11,115.94,111.37,104.22,128.7,133.52,139.65,126.62,120.27,123.01,129.12,145.3,140.68,145.16,130.87,150.5,126.11,121.11,144.06,122,130.67,147.68,131.33,141.25,106.63,135.84,104.75,102.33,124.89,110.14,135.21,126.13,108.42,137.91,147.85,136.37,135.97,134.74,147.17,144.42,147.95,110.36,139.2,134.99,120.45,135.41,149.15,148.91,120.27,133.28,110.42,102.18,140.15,146.82,141.61,123.32,123.73,108.45,99.82,124.81,135.86,112.61,149.24,134.94,148.35,147.9,154.21,129.77,144.82,127.7,130.34,125.36,150.93,101.04,144.46,105.53,139.18,119.17,143.86,130.9,133.46,118.04,126.61,137.35,101.85,149.3,112.31,146.55,142.21,148.12,120.91,99.905,137.03,136.43,122.82,143.1,126.59,153.23,134.46,101.31,107.24,110.47,135.53,146.17,125.14,135.71,143.93,141.05,129.54,130.29,136.58,141.18,142.5,101.34,139.19,102.46,117.6,147.31,151.96,129.64,130.56,117.82,151.21,114.99,138.33,107.73,144.46,111.26,137.1,148.71,146.61,126.24,139.58,158.02,141.9,118.1,130.25,139.09,146.71,121.3,124.22,151.43,108.34,142.77,112.27,136.59,116.33,147.52,140.78,142.86
109.88,123.85,152.58,111.75,123.03,149.33,117.86,127.75,144.74,138.45,132.2,112.73,118.72,143.04,121.21,116.04,115.92,144.58,130.2,133.15,144.38,145.9,133.86,134.66,109.01,136.03,138.1,142.55,96.021,123.2,110.68,127.09,101.61,139.26,138.91,147.69,140.39,102.87,155.98,135.76,130.16,145.92,115.25,140.98,139.11,126.47,143.62,123.12,150.74,155.76,151.12,117.95,134.47,107,147.64,148.54,133.38,123.64,119.99,137.52,155.12,108.65,135.22,135.43,151.84,149.64,143.12,142.05,109.38,112,146.16,132.92,119.47,131.13,152.82,127.83,111.65,127.45,121.81,152.33,122.69,132.67,152.63,121.12,122.84,126.53,117.99,139.58,143.76,153.49,147.52,141.35,152.48,129.96,140.17,144.94,148.63,149.41,125.07,152.08,145.19,118,113.55,106.03,130.65,135.6,141.77,128.73,122.19,124.96,131.2,147.42,142.8,147.28,132.94,152.61,128.01,123.1,146.17,123.98,132.68,149.74,133.36,143.33,108.73,137.92,106.85,104.11,126.9,112.18,137.26,128.03,110.39,139.91,149.96,138.46,138.04,136.83,149.36,146.56,150.02,112.32,141.32,137.07,122.48,137.52,151.37,151,122.41,135.28,112.56,103.94,142.25,148.93,143.75,125.23,125.71,110.31,101.59,126.8,137.93,114.52,151.31,136.98,150.46,150.05,156.36,131.98,146.96,129.7,132.37,127.3,153.05,103.09,146.57,107.62,141.24,121.11,146.04,132.89,135.54,120.18,128.55,139.43,103.86,151.43,114.09,148.59,144.3,150.35,122.9,102.04,139.11,138.53,124.93,145.26,128.61,155.33,136.49,103.3,109.27,112.6,137.66,148.35,127.06,137.76,146.08,143.17,131.51,132.29,138.63,143.3,144.61,103.36,141.36,104.56,119.5,149.44,154.11,131.62,132.62,120.04,153.38,116.79,140.37,109.48,146.52,113.32,139.18,150.88,148.72,128.22,141.68,160.13,143.95,120.07,132.34,141.13,148.79,123.35,126.28,153.64,110.19,144.95,114.41,138.66,118.42,149.58,142.92,144.99
111.97,125.88,154.6,113.67,124.9,151.36,119.88,129.62,146.78,140.56,134.17,114.67,120.49,145.05,123.23,117.88,118.05,146.59,132.19,135.13,146.54,147.88,135.88,136.67,110.89,138.12,140.14,144.63,97.908,124.97,112.46,128.93,103.63,141.29,141.02,149.82,142.43,104.86,158.04,137.8,132.16,147.99,117.39,142.96,141.07,128.45,145.76,125.16,152.9,157.83,153.32,119.94,136.39,108.86,149.75,150.71,135.38,125.5,122,139.55,157.19,110.64,137.2,137.44,153.92,151.77,145.16,144.07,111.38,113.92,148.31,134.86,121.48,133.12,154.91,129.66,113.75,129.38,123.59,154.38,124.73,134.74,154.77,123.08,124.76,128.72,119.88,141.67,145.87,155.48,149.47,143.42,154.55,131.91,142.18,146.95,150.76,151.61,126.87,154.31,147.24,120,115.68,107.78,132.56,137.64,143.87,130.8,124.06,126.87,133.23,149.48,144.88,149.37,134.96,154.67,129.88,125.05,148.25,125.9,134.66,151.75,135.35,145.37,110.78,139.97,108.9,105.84,128.87,114.16,139.27,129.9,112.31,141.87,152.03,140.52,140.09,138.89,151.49,148.67,152.06,114.21,143.4,139.12,124.46,139.58,153.57,153.05,124.5,137.24,114.66,105.65,144.31,150.99,145.84,127.1,127.63,112.11,103.29,128.74,139.97,116.39,153.34,138.97,152.51,152.16,158.47,134.15,149.06,131.65,134.36,129.19,155.12,105.1,148.64,109.65,143.27,123,148.18,134.85,137.57,122.26,130.44,141.47,105.82,153.51,115.82,150.58,146.34,152.55,124.85,104.12,141.17,140.61,126.98,147.37,130.59,157.39,138.49,105.23,111.25,114.68,139.74,150.49,128.95,139.77,148.21,145.24,133.43,134.27,140.63,145.4,146.7,105.32,143.49,106.62,121.36,151.54,156.21,133.54,134.65,122.21,155.51,118.53,142.36,111.18,148.55,115.34,141.24,153.02,150.79,130.16,143.74,162.19,145.96,122,134.38,143.13,150.83,125.34,128.3,155.82,111.99,147.1,116.5,140.71,120.46,151.58,145.03,147.09
114.02,127.86,156.57,115.54,126.72,153.35,121.84,131.46,148.78,142.62,136.11,116.55,122.21,147.01,125.2,119.68,120.12,148.57,134.14,137.07,148.68,149.82,137.86,138.65,112.71,140.16,142.15,146.69,99.739,126.7,114.18,130.74,105.6,143.27,143.07,151.91,144.44,106.79,160.03,139.82,134.11,150.02,119.48,144.9,142.99,130.38,147.88,127.15,155.04,159.83,155.49,121.87,138.27,110.67,151.83,152.85,137.34,127.32,123.96,141.56,159.2,112.57,139.13,139.42,155.97,153.87,147.18,146.05,113.32,115.78,150.44,136.76,123.44,135.06,156.96,131.45,115.8,131.28,125.33,156.37,126.72,136.76,156.89,124.99,126.63,130.85,121.72,143.73,147.95,157.42,151.37,145.47,156.58,133.83,144.13,148.93,152.87,153.79,128.62,156.51,149.24,121.95,117.76,109.47,134.42,139.65,145.93,132.82,125.89,128.74,135.22,151.49,146.91,151.43,136.94,156.67,131.72,126.95,150.3,127.78,136.61,153.71,137.31,147.38,112.78,142,110.9,107.51,130.79,116.09,141.22,131.73,114.18,143.79,154.07,142.54,142.11,140.92,153.58,150.76,154.05,116.05,145.47,141.14,126.39,141.6,155.73,155.06,126.54,139.16,116.7,107.3,146.32,152.99,147.88,128.93,129.51,113.85,104.94,130.65,141.97,118.2,155.34,140.92,154.5,154.22,160.53,136.27,151.13,133.54,136.31,131.03,157.15,107.04,150.65,111.63,145.25,124.84,150.3,136.78,139.55,124.3,132.29,143.47,107.73,155.54,117.5,152.54,148.35,154.72,126.74,106.15,143.2,142.65,128.99,149.44,132.53,159.38,140.45,107.11,113.17,116.71,141.78,152.6,130.8,141.76,150.31,147.26,135.3,136.21,142.58,147.47,148.75,107.23,145.57,108.62,123.16,153.59,158.25,135.42,136.65,124.33,157.59,120.23,144.33,112.83,150.55,117.3,143.28,155.13,152.81,132.07,145.77,164.2,147.94,123.87,136.37,145.11,152.81,127.28,130.26,157.97,113.73,149.23,118.53,142.74,122.44,153.52,147.13,149.16
116.01,129.79,158.49,117.35,128.51,155.3,123.75,133.26,150.74,144.63,138.01,118.37,123.88,148.92,127.11,121.42,122.14,150.52,136.05,138.98,150.79,151.71,139.8,140.6,114.48,142.16,144.12,148.72,101.51,128.41,115.84,132.52,107.51,145.21,145.08,153.98,146.42,108.67,161.97,141.81,136.02,152.01,121.52,146.79,144.87,132.25,149.98,129.09,157.14,161.78,157.63,123.75,140.12,112.42,153.87,154.96,139.25,129.1,125.86,143.55,161.17,114.45,141.02,141.37,157.98,155.94,149.16,147.96,115.22,117.59,152.55,138.63,125.34,136.94,158.96,133.21,117.8,133.13,127.02,158.32,128.66,138.73,158.96,126.85,128.45,132.94,123.5,145.75,150,159.29,153.21,147.48,158.58,135.71,146.05,150.86,154.95,155.94,130.34,158.68,151.21,123.85,119.79,111.11,136.24,141.62,147.96,134.79,127.68,130.57,137.16,153.45,148.9,153.45,138.87,158.61,133.52,128.8,152.31,129.61,138.53,155.63,139.24,149.36,114.73,143.99,112.84,109.12,132.67,117.97,143.11,133.54,115.99,145.68,156.06,144.52,144.11,142.94,155.62,152.81,156,117.83,147.5,143.13,128.27,143.59,157.87,157.03,128.53,141.05,118.69,108.88,148.27,154.95,149.86,130.71,131.34,115.54,106.52,132.52,143.94,119.96,157.3,142.83,156.43,156.25,162.55,138.33,153.17,135.38,138.23,132.84,159.14,108.93,152.62,113.55,147.2,126.63,152.4,138.67,141.49,126.28,134.08,145.43,109.59,157.52,119.13,154.46,150.31,156.87,128.59,108.13,145.2,144.66,130.94,151.46,134.43,161.33,142.39,108.94,115.04,118.69,143.76,154.69,132.61,143.71,152.38,149.23,137.12,138.11,144.48,149.51,150.77,109.09,147.59,110.56,124.93,155.61,160.23,137.25,138.61,126.4,159.61,121.87,146.26,114.41,152.51,119.21,145.29,157.2,154.8,133.95,147.77,166.14,149.88,125.69,138.31,147.06,154.76,129.17,132.16,160.08,115.41,151.34,120.52,144.74,124.37,155.4,149.2,151.2
117.95,131.67,160.35,119.11,130.25,157.22,125.61,135.03,152.66,146.59,139.89,120.14,125.5,150.78,128.98,123.11,124.1,152.44,137.91,140.87,152.88,153.55,141.7,142.53,116.18,144.11,146.05,150.71,103.23,130.08,117.45,134.28,109.37,147.1,147.04,156.01,148.37,110.49,163.86,143.77,137.89,153.96,123.5,148.64,146.73,134.08,152.06,130.98,159.21,163.68,159.74,125.58,141.92,114.11,155.88,157.05,141.12,130.84,127.72,145.51,163.09,116.28,142.86,143.29,159.96,157.99,151.11,149.83,117.05,119.33,154.62,140.45,127.2,138.77,160.91,134.93,119.74,134.95,128.67,160.21,130.55,140.64,161.01,128.66,130.21,134.97,125.24,147.75,152.03,161.11,154.99,149.47,160.53,137.55,147.93,152.76,156.99,158.06,132.02,160.82,153.14,125.7,121.77,112.68,138.02,143.57,149.96,136.71,129.43,132.36,139.07,155.37,150.84,155.45,140.76,160.5,135.29,130.61,154.29,131.39,140.43,157.5,141.13,151.32,116.62,145.96,114.71,110.67,134.51,119.79,144.96,135.32,117.74,147.53,158.02,146.46,146.08,144.93,157.6,154.84,157.9,119.56,149.52,145.1,130.1,145.53,159.97,158.95,130.47,142.9,120.62,110.41,150.19,156.87,151.79,132.45,133.13,117.17,108.05,134.36,145.87,121.66,159.22,144.71,158.3,158.23,164.52,140.35,155.18,137.17,140.1,134.6,161.09,110.76,154.53,115.42,149.12,128.36,154.46,140.54,143.38,128.21,135.83,147.36,111.39,159.44,120.71,156.34,152.23,158.98,130.38,110.05,147.17,146.65,132.84,153.44,136.29,163.22,144.3,110.7,116.86,120.61,145.7,156.74,134.39,145.63,154.42,151.15,138.89,139.98,146.33,151.52,152.76,110.88,149.57,112.46,126.64,157.59,162.15,139.03,140.55,128.42,161.59,123.48,148.16,115.95,154.44,121.07,147.28,159.24,156.74,135.79,149.74,168.04,151.79,127.47,140.21,148.98,156.65,131.02,134.01,162.17,117.03,153.42,122.45,146.72,126.24,157.22,151.25,153.22
