ID251,ID252,ID253,ID254,ID255,ID256,ID257,ID258,ID259,ID260,ID261,ID262,ID263,ID264,ID265,ID266,ID267,ID268,ID269,ID270,ID271,ID272,ID273,ID274,ID275,ID276,ID277,ID278,ID279,ID280,ID281,ID282,ID283,ID284,ID285,ID286,ID287,ID288,ID289,ID290,ID291,ID292,ID293,ID294,ID295,ID296,ID297,ID298,ID299,ID300,ID301,ID302,ID303,ID304,ID305,ID306,ID307,ID308,ID309,ID310,ID311,ID312,ID313,ID314,ID315,ID316,ID317,ID318,ID319,ID320,ID321,ID322,ID323,ID324,ID325,ID326,ID327,ID328,ID329,ID330,ID331,ID332,ID333,ID334,ID335,ID336,ID337,ID338,ID339,ID340,ID341,ID342,ID343,ID344,ID345,ID346,ID347,ID348,ID349,ID350,ID351,ID352,ID353,ID354,ID355,ID356,ID357,ID358,ID359,ID360,ID361,ID362,ID363,ID364,ID365,ID366,ID367,ID368,ID369,ID370,ID371,ID372,ID373,ID374,ID375,ID376,ID377,ID378,ID379,ID380,ID381,ID382,ID383,ID384,ID385,ID386,ID387,ID388,ID389,ID390,ID391,ID392,ID393,ID394,ID395,ID396,ID397,ID398,ID399,ID400,ID401,ID402,ID403,ID404,ID405,ID406,ID407,ID408,ID409,ID410,ID411,ID412,ID413,ID414,ID415,ID416,ID417,ID418,ID419,ID420,ID421,ID422,ID423,ID424,ID425,ID426,ID427,ID428,ID429,ID430,ID431,ID432,ID433,ID434,ID435,ID436,ID437,ID438,ID439,ID440,ID441,ID442,ID443,ID444,ID445,ID446,ID447,ID448,ID449,ID450,ID451,ID452,ID453,ID454,ID455,ID456,ID457,ID458,ID459,ID460,ID461,ID462,ID463,ID464,ID465,ID466,ID467,ID468,ID469,ID470,ID471,ID472,ID473,ID474,ID475,ID476,ID477,ID478,ID479,ID480,ID481,ID482,ID483,ID484,ID485,ID486,ID487,ID488,ID489,ID490,ID491,ID492,ID493,ID494,ID495,ID496,ID497,ID498,ID499,ID500
19.215,24.989,31.57,21.514,27.647,33.021,22.163,30.399,30.916,26.428,28.621,21.999,26.717,30.118,23.116,24.922,19.157,33.179,26.69,30.677,29.764,30.44,27.831,29.42,19.812,28.024,28.223,28.708,16.471,29.749,22.425,30.852,16.942,27.246,26.158,28.401,31.404,17.125,26.094,29.011,27.152,30.957,20.45,30.733,32.515,24.681,32.363,24.428,28.314,25.806,29.174,23.607,30.476,21.105,29.177,30.274,26.568,27.665,23.136,33.327,27.647,20.643,29.485,31.521,27.289,33.613,32.094,27.77,19.433,20.692,30.367,30.56,24.03,26.008,29.369,30.233,19.042,26.421,28.302,27.324,24.059,24.24,28.76,22.726,25.963,23.134,25.479,29.619,28.841,24.572,30.253,32.97,26.777,27.884,30.189,32.157,28.119,32.728,29.572,29.665,32.335,22.052,22.075,20.54,29.67,29.032,29.395,24.993,25.966,26.379,27.843,27.06,27.919,33.391,27.055,30.705,30.589,24.748,28.414,25.49,28.412,31.644,30.671,33.405,20.541,28.897,18.306,20.465,27.33,21.415,28.61,31.06,22.397,32.3,28.182,28.429,32.03,29.218,27.78,33.671,32.542,23.246,32.105,29.642,23.816,27.873,28.146,27.11,22.328,31.229,18.994,20.172,26.441,27.161,29.131,28.584,28.829,22.837,18.836,27.172,28.841,23.009,33.408,30.173,28.693,29.536,28.314,24.78,28.288,25.03,27.87,28.308,27.616,16.626,26.652,18.709,32.028,24.767,30.351,30.504,26.121,24.329,28.034,28.39,18.97,27.076,25.573,33.564,27.744,29.858,24.804,15.675,29.361,29.138,25.993,28.259,27.693,29.651,32.265,17.964,19.885,21.295,26.276,32.518,29.303,28.408,30.216,28.608,28.345,28.1,28.766,29.17,28.385,17.978,26.48,17.552,24.645,29.91,30.808,28.618,28.471,23.584,30.949,26.824,32.609,23.988,33.399,22.406,33.205,26.944,28.026,27.693,28.907,27.158,33.278,23.827,26.199,33.763,26.775,24.063,23.329,30.292,21.227,32.715,20.521,32.27,24.022,28.367,33.53,28.076
19.254,25.007,31.464,21.588,27.693,32.87,22.196,30.42,30.814,26.272,28.564,22.123,26.821,30.108,23.112,25.036,19.206,33.074,26.6,30.645,29.567,30.387,27.722,29.342,19.906,27.958,28.117,28.449,16.582,29.805,22.55,30.87,17.029,27.077,26.081,28.076,31.306,17.214,25.859,28.887,27.149,30.851,20.513,30.684,32.467,24.754,32.206,24.443,27.984,25.603,28.893,23.679,30.475,21.243,29.025,30.064,26.56,27.704,23.234,33.246,27.384,20.696,29.493,31.451,26.952,33.416,31.997,27.782,19.503,20.784,30.175,30.564,24.045,26.067,29.196,30.265,19.073,26.434,28.379,27.186,24.054,24.244,28.494,22.776,26.054,23.161,25.58,29.438,28.55,24.258,30.232,32.854,26.377,27.755,30.124,32.068,27.799,32.518,29.618,29.388,32.218,22.129,22.142,20.673,29.703,28.881,29.247,24.948,25.989,26.35,27.815,26.849,27.705,33.233,27.005,30.631,30.606,24.747,28.152,25.534,28.247,31.526,30.631,33.296,20.617,28.811,18.39,20.595,27.278,21.473,28.641,31.061,22.524,32.249,27.929,28.303,31.954,29.098,27.643,33.512,32.399,23.378,31.971,29.542,23.841,27.774,27.783,26.78,22.358,31.209,19.042,20.311,26.231,26.964,29.13,28.63,28.886,22.975,18.975,27.177,28.686,23.094,33.243,30.12,28.665,29.364,27.993,24.709,27.963,25.113,27.74,28.353,27.299,16.719,26.411,18.83,31.942,24.869,30.174,30.471,26.083,24.387,28.084,28.223,19.052,26.97,25.687,33.451,27.557,29.562,24.861,15.744,29.194,28.995,26.053,28.124,27.671,29.506,32.202,18.06,19.967,21.367,26.225,32.32,29.307,28.158,30.04,28.576,28.394,27.945,28.775,29.005,28.129,18.066,26.354,17.651,24.706,29.739,30.709,28.662,28.429,23.617,30.795,26.921,32.528,24.128,33.262,22.438,33.097,26.531,27.8,27.605,28.714,26.868,33.179,23.883,26.198,33.681,26.473,24.055,23.415,30.033,21.35,32.542,20.583,32.191,24.111,28.367,33.377,27.756
19.291,25.019,31.349,21.658,27.732,32.708,22.226,30.433,30.704,26.108,28.498,22.245,26.919,30.09,23.104,25.146,19.255,32.959,26.502,30.602,29.361,30.326,27.603,29.255,19.999,27.883,28.002,28.182,16.694,29.853,22.674,30.879,17.115,26.9,25.997,27.742,31.2,17.302,25.619,28.754,27.138,30.735,20.572,30.627,32.409,24.825,32.04,24.452,27.646,25.395,28.604,23.746,30.465,21.379,28.864,29.846,26.547,27.736,23.33,33.156,27.113,20.745,29.494,31.372,26.608,33.209,31.892,27.789,19.572,20.876,29.974,30.56,24.054,26.122,29.014,30.29,19.102,26.439,28.449,27.041,24.042,24.244,28.219,22.822,26.141,23.184,25.676,29.246,28.251,23.94,30.204,32.728,25.97,27.617,30.051,31.968,27.472,32.299,29.657,29.103,32.092,22.203,22.204,20.804,29.728,28.719,29.089,24.897,26.005,26.313,27.777,26.631,27.482,33.067,26.946,30.548,30.614,24.739,27.881,25.572,28.072,31.398,30.581,33.177,20.69,28.717,18.474,20.725,27.218,21.527,28.665,31.053,22.648,32.19,27.668,28.167,31.869,28.969,27.498,33.344,32.247,23.506,31.827,29.431,23.861,27.665,27.413,26.444,22.385,31.179,19.089,20.45,26.013,26.759,29.122,28.67,28.934,23.11,19.115,27.174,28.521,23.174,33.069,30.059,28.632,29.183,27.664,24.632,27.63,25.193,27.6,28.39,26.974,16.814,26.161,18.951,31.847,24.967,29.988,30.429,26.039,24.437,28.127,28.047,19.133,26.857,25.796,33.329,27.362,29.258,24.912,15.813,29.019,28.842,26.108,27.98,27.639,29.353,32.13,18.156,20.047,21.436,26.168,32.111,29.302,27.899,29.855,28.537,28.437,27.779,28.777,28.831,27.864,18.152,26.222,17.75,24.76,29.559,30.602,28.699,28.376,23.646,30.631,27.012,32.437,24.264,33.116,22.465,32.979,26.113,27.567,27.508,28.513,26.571,33.07,23.934,26.191,33.588,26.163,24.042,23.5,29.766,21.471,32.359,20.643,32.103,24.195,28.362,33.213,27.427
19.325,25.024,31.225,21.724,27.763,32.538,22.252,30.436,30.584,25.937,28.424,22.364,27.011,30.064,23.091,25.251,19.302,32.836,26.395,30.55,29.146,30.258,27.476,29.159,20.091,27.798,27.879,27.907,16.805,29.892,22.795,30.88,17.201,26.716,25.908,27.4,31.084,17.389,25.373,28.613,27.12,30.609,20.629,30.561,32.342,24.892,31.864,24.455,27.302,25.182,28.307,23.806,30.446,21.512,28.695,29.62,26.527,27.761,23.423,33.056,26.834,20.791,29.486,31.283,26.258,32.992,31.778,27.792,19.639,20.966,29.766,30.546,24.057,26.173,28.822,30.306,19.128,26.437,28.511,26.891,24.025,24.241,27.937,22.865,26.222,23.203,25.767,29.045,27.942,23.618,30.169,32.593,25.556,27.47,29.971,31.858,27.137,32.07,29.688,28.808,31.956,22.274,22.262,20.935,29.744,28.547,28.921,24.84,26.014,26.269,27.73,26.406,27.249,32.891,26.881,30.457,30.612,24.726,27.601,25.604,27.888,31.262,30.522,33.049,20.759,28.614,18.557,20.853,27.147,21.578,28.683,31.037,22.769,32.121,27.399,28.023,31.775,28.832,27.344,33.167,32.085,23.629,31.674,29.312,23.876,27.549,27.035,26.101,22.409,31.14,19.134,20.588,25.788,26.547,29.107,28.702,28.974,23.241,19.254,27.162,28.345,23.25,32.885,29.989,28.593,28.994,27.326,24.549,27.289,25.271,27.45,28.419,26.643,16.909,25.903,19.071,31.742,25.062,29.794,30.378,25.99,24.482,28.165,27.863,19.212,26.738,25.899,33.197,27.159,28.946,24.958,15.882,28.834,28.679,26.156,27.827,27.597,29.194,32.048,18.251,20.125,21.5,26.104,31.893,29.29,27.63,29.661,28.491,28.473,27.604,28.773,28.649,27.592,18.238,26.083,17.848,24.809,29.37,30.486,28.729,28.314,23.668,30.458,27.096,32.337,24.395,32.959,22.487,32.85,25.688,27.326,27.401,28.303,26.266,32.953,23.981,26.177,33.486,25.846,24.023,23.583,29.49,21.592,32.166,20.699,32.006,24.272,28.352,33.04,27.091
19.356,25.023,31.092,21.787,27.786,32.358,22.274,30.43,30.454,25.758,28.341,22.48,27.097,30.029,23.073,25.352,19.347,32.703,26.281,30.488,28.923,30.183,27.34,29.054,20.181,27.705,27.747,27.624,16.916,29.924,22.914,30.872,17.285,26.524,25.812,27.051,30.959,17.476,25.121,28.462,27.093,30.474,20.683,30.488,32.265,24.957,31.68,24.452,26.951,24.965,28.002,23.861,30.42,21.642,28.517,29.385,26.501,27.778,23.514,32.947,26.548,20.833,29.471,31.185,25.902,32.766,31.654,27.789,19.704,21.055,29.549,30.523,24.053,26.219,28.621,30.314,19.153,26.428,28.566,26.735,24.002,24.234,27.647,22.905,26.299,23.217,25.852,28.833,27.626,23.292,30.126,32.448,25.137,27.313,29.882,31.739,26.796,31.833,29.712,28.506,31.81,22.342,22.315,21.065,29.752,28.365,28.743,24.777,26.014,26.216,27.674,26.173,27.007,32.706,26.807,30.358,30.601,24.706,27.314,25.629,27.694,31.117,30.452,32.913,20.825,28.502,18.64,20.981,27.068,21.626,28.695,31.011,22.886,32.043,27.123,27.869,31.672,28.687,27.182,32.981,31.913,23.747,31.511,29.184,23.886,27.424,26.651,25.753,22.429,31.092,19.177,20.725,25.556,26.329,29.085,28.727,29.004,23.368,19.393,27.141,28.161,23.321,32.691,29.911,28.548,28.797,26.981,24.46,26.94,25.345,27.291,28.44,26.305,17.005,25.639,19.189,31.627,25.153,29.591,30.318,25.934,24.52,28.196,27.669,19.289,26.612,25.995,33.055,26.95,28.625,24.998,15.951,28.642,28.507,26.198,27.665,27.547,29.027,31.958,18.345,20.201,21.561,26.035,31.665,29.269,27.351,29.459,28.439,28.503,27.418,28.763,28.458,27.312,18.323,25.938,17.945,24.85,29.172,30.362,28.752,28.243,23.684,30.275,27.174,32.227,24.521,32.793,22.504,32.712,25.257,27.077,27.285,28.084,25.955,32.826,24.021,26.158,33.374,25.521,23.999,23.663,29.205,21.711,31.965,20.753,31.901,24.343,28.337,32.857,26.747
19.385,25.014,30.95,21.846,27.802,32.168,22.292,30.415,30.316,25.572,28.25,22.593,27.175,29.987,23.051,25.447,19.39,32.562,26.158,30.416,28.692,30.1,27.194,28.939,20.269,27.602,27.608,27.333,17.027,29.946,23.03,30.855,17.369,26.325,25.709,26.695,30.825,17.563,24.864,28.303,27.058,30.33,20.733,30.407,32.179,25.017,31.487,24.443,26.593,24.742,27.69,23.909,30.384,21.768,28.331,29.142,26.468,27.788,23.601,32.829,26.254,20.872,29.449,31.077,25.541,32.531,31.522,27.781,19.766,21.144,29.324,30.49,24.044,26.262,28.412,30.314,19.175,26.411,28.614,26.573,23.973,24.223,27.35,22.941,26.37,23.227,25.932,28.612,27.301,22.962,30.075,32.293,24.711,27.147,29.786,31.61,26.449,31.586,29.728,28.196,31.656,22.406,22.363,21.194,29.751,28.173,28.556,24.707,26.008,26.156,27.608,25.934,26.755,32.512,26.726,30.249,30.581,24.68,27.018,25.647,27.491,30.963,30.374,32.768,20.888,28.383,18.722,21.107,26.978,21.669,28.7,30.977,23,31.956,26.84,27.707,31.561,28.534,27.012,32.786,31.732,23.859,31.34,29.047,23.891,27.29,26.26,25.398,22.445,31.034,19.218,20.861,25.317,26.104,29.056,28.745,29.026,23.492,19.532,27.111,27.967,23.388,32.489,29.824,28.497,28.591,26.628,24.365,26.584,25.417,27.122,28.453,25.96,17.102,25.367,19.307,31.504,25.24,29.381,30.248,25.872,24.551,28.22,27.466,19.365,26.48,26.086,32.904,26.733,28.296,25.033,16.02,28.441,28.325,26.234,27.495,27.486,28.853,31.857,18.439,20.275,21.618,25.958,31.427,29.241,27.064,29.249,28.38,28.527,27.224,28.746,28.26,27.024,18.406,25.785,18.04,24.885,28.964,30.229,28.768,28.162,23.694,30.083,27.245,32.107,24.642,32.617,22.516,32.564,24.821,26.821,27.16,27.857,25.637,32.691,24.056,26.131,33.253,25.19,23.97,23.741,28.912,21.829,31.754,20.804,31.786,24.407,28.316,32.665,26.397
19.411,24.999,30.799,21.901,27.81,31.97,22.305,30.392,30.169,25.378,28.152,22.703,27.247,29.936,23.024,25.537,19.433,32.411,26.027,30.335,28.453,30.01,27.04,28.816,20.355,27.491,27.46,27.035,17.139,29.961,23.143,30.83,17.452,26.119,25.601,26.332,30.683,17.648,24.602,28.135,27.016,30.176,20.781,30.318,32.083,25.075,31.285,24.427,26.23,24.515,27.371,23.951,30.34,21.891,28.137,28.892,26.429,27.791,23.686,32.702,25.953,20.906,29.418,30.96,25.174,32.287,31.38,27.767,19.827,21.23,29.091,30.449,24.028,26.3,28.193,30.305,19.195,26.387,28.653,26.405,23.939,24.207,27.047,22.974,26.435,23.232,26.006,28.381,26.969,22.629,30.016,32.129,24.281,26.972,29.681,31.471,26.095,31.332,29.736,27.878,31.493,22.466,22.406,21.321,29.743,27.97,28.36,24.632,25.993,26.088,27.532,25.687,26.495,32.31,26.637,30.132,30.552,24.648,26.716,25.659,27.279,30.8,30.285,32.614,20.947,28.255,18.803,21.231,26.88,21.709,28.698,30.935,23.111,31.859,26.55,27.535,31.441,28.373,26.833,32.582,31.542,23.966,31.159,28.902,23.891,27.149,25.863,25.039,22.457,30.967,19.258,20.995,25.071,25.872,29.019,28.755,29.039,23.611,19.67,27.073,27.763,23.449,32.277,29.729,28.439,28.377,26.269,24.264,26.221,25.484,26.944,28.457,25.609,17.199,25.087,19.423,31.371,25.322,29.163,30.17,25.804,24.575,28.238,27.255,19.438,26.34,26.171,32.744,26.51,27.96,25.061,16.088,28.233,28.135,26.264,27.316,27.417,28.672,31.748,18.53,20.345,21.671,25.876,31.181,29.204,26.767,29.031,28.313,28.543,27.02,28.723,28.054,26.73,18.488,25.626,18.135,24.913,28.748,30.088,28.776,28.072,23.698,29.883,27.309,31.977,24.757,32.431,22.522,32.407,24.38,26.558,27.025,27.622,25.312,32.547,24.086,26.098,33.123,24.852,23.936,23.816,28.611,21.945,31.535,20.852,31.664,24.465,28.29,32.464,26.039
19.434,24.976,30.639,21.952,27.81,31.763,22.315,30.359,30.013,25.177,28.045,22.81,27.312,29.877,22.993,25.621,19.473,32.252,25.888,30.244,28.205,29.912,26.878,28.683,20.439,27.37,27.305,26.73,17.25,29.966,23.253,30.797,17.534,25.906,25.486,25.963,30.531,17.733,24.334,27.959,26.965,30.013,20.825,30.221,31.979,25.128,31.074,24.405,25.86,24.283,27.046,23.987,30.286,22.01,27.935,28.633,26.383,27.786,23.767,32.567,25.645,20.938,29.379,30.834,24.803,32.034,31.231,27.748,19.885,21.316,28.851,30.398,24.006,26.332,27.966,30.289,19.213,26.355,28.685,26.23,23.898,24.188,26.737,23.003,26.495,23.233,26.074,28.142,26.629,22.293,29.949,31.957,23.845,26.789,29.569,31.323,25.736,31.068,29.736,27.553,31.32,22.522,22.443,21.446,29.726,27.759,28.155,24.55,25.971,26.013,27.447,25.434,26.226,32.099,26.541,30.006,30.513,24.61,26.405,25.664,27.059,30.628,30.187,32.452,21.002,28.118,18.884,21.354,26.772,21.745,28.689,30.883,23.217,31.754,26.254,27.355,31.313,28.203,26.647,32.37,31.343,24.067,30.97,28.748,23.885,26.999,25.461,24.674,22.466,30.89,19.296,21.128,24.818,25.634,28.975,28.757,29.043,23.727,19.807,27.026,27.551,23.505,32.058,29.625,28.375,28.156,25.902,24.156,25.851,25.548,26.757,28.454,25.252,17.296,24.801,19.538,31.229,25.4,28.937,30.082,25.73,24.592,28.249,27.035,19.508,26.195,26.249,32.575,26.28,27.617,25.083,16.157,28.016,27.936,26.286,27.129,27.338,28.483,31.63,18.621,20.414,21.719,25.786,30.925,29.159,26.463,28.805,28.24,28.553,26.807,28.692,27.84,26.428,18.569,25.46,18.228,24.935,28.524,29.938,28.777,27.972,23.696,29.673,27.367,31.838,24.867,32.237,22.523,32.24,23.935,26.289,26.882,27.378,24.981,32.395,24.109,26.058,32.984,24.507,23.896,23.888,28.303,22.058,31.307,20.897,31.532,24.515,28.257,32.254,25.676
19.455,24.947,30.47,21.999,27.802,31.548,22.32,30.318,29.847,24.969,27.93,22.913,27.37,29.809,22.956,25.699,19.511,32.085,25.741,30.144,27.951,29.805,26.707,28.542,20.521,27.241,27.141,26.418,17.361,29.964,23.359,30.755,17.614,25.686,25.364,25.588,30.372,17.818,24.061,27.775,26.907,29.84,20.865,30.115,31.865,25.177,30.856,24.376,25.486,24.046,26.714,24.016,30.225,22.125,27.725,28.368,26.331,27.773,23.845,32.423,25.33,20.965,29.332,30.699,24.427,31.773,31.072,27.723,19.941,21.399,28.603,30.338,23.977,26.36,27.73,30.264,19.229,26.316,28.709,26.05,23.852,24.164,26.42,23.028,26.548,23.229,26.136,27.894,26.283,21.953,29.875,31.775,23.406,26.597,29.449,31.166,25.371,30.797,29.728,27.221,31.139,22.574,22.476,21.57,29.7,27.538,27.941,24.462,25.941,25.929,27.353,25.174,25.948,31.88,26.437,29.872,30.466,24.566,26.088,25.662,26.83,30.448,30.08,32.282,21.053,27.974,18.964,21.475,26.655,21.776,28.673,30.823,23.319,31.64,25.951,27.167,31.178,28.027,26.452,32.149,31.135,24.162,30.772,28.585,23.874,26.842,25.053,24.305,22.471,30.805,19.332,21.259,24.558,25.389,28.924,28.751,29.038,23.837,19.943,26.97,27.329,23.556,31.829,29.513,28.304,27.927,25.529,24.042,25.475,25.607,26.561,28.443,24.89,17.394,24.508,19.652,31.079,25.473,28.703,29.986,25.65,24.601,28.253,26.807,19.577,26.042,26.32,32.396,26.043,27.267,25.099,16.225,27.792,27.728,26.302,26.933,27.25,28.288,31.504,18.71,20.479,21.763,25.69,30.662,29.106,26.151,28.571,28.159,28.556,26.585,28.655,27.619,26.12,18.648,25.287,18.319,24.949,28.291,29.78,28.77,27.864,23.687,29.454,27.417,31.69,24.971,32.033,22.519,32.065,23.486,26.012,26.73,27.127,24.644,32.234,24.127,26.012,32.836,24.157,23.85,23.957,27.987,22.17,31.071,20.939,31.393,24.559,28.218,32.035,25.306
19.473,24.91,30.292,22.042,27.786,31.324,22.321,30.268,29.673,24.754,27.808,23.012,27.42,29.733,22.915,25.771,19.548,31.909,25.587,30.035,27.689,29.691,26.527,28.392,20.601,27.103,26.97,26.099,17.471,29.953,23.461,30.705,17.694,25.459,25.235,25.207,30.203,17.901,23.782,27.584,26.84,29.658,20.903,30.002,31.742,25.222,30.629,24.341,25.106,23.804,26.375,24.038,30.154,22.235,27.508,28.095,26.271,27.753,23.919,32.271,25.008,20.988,29.277,30.555,24.046,31.503,30.906,27.691,19.994,21.481,28.348,30.268,23.941,26.383,27.486,30.231,19.242,26.269,28.725,25.863,23.799,24.135,26.098,23.049,26.596,23.219,26.191,27.638,25.93,21.61,29.791,31.585,22.962,26.397,29.32,30.999,25.001,30.518,29.713,26.882,30.949,22.622,22.502,21.691,29.666,27.308,27.719,24.367,25.904,25.838,27.25,24.907,25.662,31.652,26.325,29.728,30.409,24.515,25.765,25.653,26.593,30.259,29.964,32.104,21.1,27.822,19.043,21.593,26.529,21.803,28.651,30.755,23.417,31.517,25.641,26.97,31.034,27.842,26.249,31.92,30.918,24.251,30.565,28.415,23.857,26.676,24.641,23.931,22.471,30.71,19.366,21.387,24.292,25.138,28.865,28.738,29.024,23.943,20.077,26.906,27.1,23.601,31.593,29.392,28.227,27.69,25.151,23.923,25.093,25.662,26.356,28.423,24.522,17.493,24.209,19.763,30.92,25.541,28.462,29.881,25.563,24.604,28.249,26.571,19.643,25.882,26.385,32.209,25.8,26.911,25.108,16.293,27.561,27.512,26.311,26.73,27.153,28.085,31.368,18.798,20.541,21.802,25.587,30.39,29.045,25.831,28.33,28.071,28.552,26.355,28.611,27.391,25.806,18.726,25.108,18.409,24.956,28.05,29.613,28.755,27.748,23.672,29.227,27.46,31.533,25.07,31.821,22.509,31.881,23.033,25.729,26.569,26.869,24.302,32.066,24.138,25.958,32.68,23.801,23.799,24.023,27.664,22.278,30.826,20.977,31.245,24.595,28.173,31.808,24.931
19.488,24.866,30.105,22.08,27.762,31.091,22.317,30.21,29.49,24.532,27.678,23.107,27.464,29.649,22.869,25.837,19.582,31.725,25.424,29.917,27.419,29.569,26.339,28.234,20.677,26.956,26.791,25.775,17.581,29.934,23.559,30.647,17.772,25.226,25.1,24.821,30.027,17.983,23.498,27.384,26.766,29.468,20.936,29.88,31.611,25.263,30.394,24.299,24.721,23.558,26.031,24.053,30.075,22.341,27.283,27.816,26.205,27.726,23.99,32.11,24.679,21.007,29.214,30.403,23.661,31.225,30.731,27.653,20.044,21.56,28.086,30.19,23.899,26.4,27.234,30.19,19.253,26.214,28.733,25.671,23.74,24.102,25.769,23.066,26.637,23.205,26.24,27.373,25.571,21.265,29.7,31.387,22.515,26.188,29.184,30.823,24.626,30.23,29.689,26.537,30.75,22.665,22.524,21.809,29.624,27.07,27.488,24.267,25.858,25.74,27.137,24.634,25.367,31.417,26.205,29.575,30.344,24.457,25.435,25.636,26.348,30.061,29.838,31.917,21.143,27.662,19.121,21.708,26.393,21.826,28.62,30.678,23.509,31.386,25.326,26.765,30.883,27.651,26.038,31.683,30.692,24.333,30.351,28.237,23.835,26.503,24.223,23.553,22.467,30.606,19.398,21.513,24.019,24.88,28.798,28.717,29.001,24.044,20.21,26.833,26.861,23.64,31.349,29.263,28.142,27.446,24.766,23.797,24.706,25.713,26.142,28.396,24.149,17.591,23.903,19.873,30.752,25.604,28.214,29.767,25.47,24.599,28.239,26.327,19.707,25.715,26.442,32.013,25.55,26.548,25.11,16.361,27.323,27.287,26.313,26.518,27.047,27.874,31.225,18.884,20.601,21.837,25.478,30.11,28.975,25.504,28.081,27.975,28.54,26.116,28.559,27.155,25.486,18.802,24.922,18.497,24.957,27.801,29.438,28.732,27.622,23.65,28.992,27.495,31.367,25.161,31.6,22.493,31.688,22.576,25.44,26.399,26.603,23.953,31.889,24.143,25.898,32.515,23.439,23.742,24.085,27.335,22.384,30.574,21.012,31.09,24.624,28.121,31.572,24.551
19.5,24.814,29.909,22.113,27.73,30.851,22.309,30.143,29.299,24.303,27.54,23.197,27.499,29.555,22.817,25.896,19.615,31.532,25.254,29.79,27.143,29.439,26.144,28.068,20.751,26.8,26.604,25.444,17.691,29.906,23.652,30.58,17.849,24.986,24.958,24.43,29.842,18.064,23.209,27.177,26.683,29.268,20.966,29.75,31.471,25.298,30.151,24.25,24.331,23.306,25.68,24.061,29.986,22.442,27.051,27.529,26.131,27.69,24.056,31.942,24.345,21.022,29.142,30.242,23.273,30.939,30.549,27.608,20.092,21.637,27.816,30.103,23.85,26.411,26.973,30.141,19.262,26.152,28.733,25.471,23.675,24.064,25.435,23.079,26.672,23.186,26.282,27.101,25.205,20.916,29.6,31.18,22.064,25.971,29.04,30.638,24.246,29.935,29.658,26.185,30.543,22.704,22.539,21.925,29.573,26.823,27.25,24.16,25.805,25.633,27.016,24.355,25.065,31.173,26.078,29.414,30.27,24.393,25.098,25.613,26.095,29.854,29.704,31.723,21.182,27.495,19.197,21.821,26.249,21.844,28.583,30.593,23.597,31.245,25.005,26.553,30.724,27.452,25.819,31.438,30.459,24.409,30.128,28.051,23.806,26.321,23.802,23.171,22.459,30.492,19.427,21.636,23.74,24.617,28.723,28.688,28.969,24.139,20.341,26.752,26.615,23.673,31.098,29.126,28.05,27.195,24.377,23.665,24.314,25.758,25.92,28.36,23.772,17.69,23.59,19.98,30.576,25.662,27.958,29.645,25.37,24.586,28.221,26.075,19.767,25.541,26.493,31.809,25.294,26.179,25.106,16.428,27.077,27.055,26.307,26.298,26.932,27.657,31.073,18.968,20.656,21.866,25.361,29.822,28.898,25.169,27.824,27.872,28.521,25.869,28.499,26.912,25.16,18.876,24.729,18.583,24.949,27.544,29.254,28.701,27.489,23.621,28.748,27.523,31.192,25.247,31.371,22.471,31.487,22.117,25.145,26.222,26.33,23.599,31.705,24.141,25.83,32.342,23.071,23.68,24.143,26.999,22.486,30.314,21.043,30.926,24.645,28.061,31.328,24.165
19.509,24.755,29.705,22.142,27.69,30.602,22.296,30.068,29.098,24.068,27.395,23.283,27.527,29.453,22.76,25.949,19.645,31.332,25.076,29.654,26.86,29.301,25.94,27.893,20.822,26.636,26.411,25.108,17.799,29.87,23.741,30.506,17.925,24.74,24.81,24.035,29.65,18.143,22.915,26.962,26.593,29.06,20.991,29.612,31.322,25.329,29.9,24.194,23.938,23.05,25.324,24.061,29.89,22.538,26.811,27.237,26.051,27.647,24.117,31.765,24.004,21.032,29.062,30.073,22.88,30.645,30.358,27.556,20.136,21.711,27.54,30.007,23.794,26.417,26.705,30.083,19.268,26.082,28.724,25.266,23.604,24.021,25.096,23.087,26.699,23.161,26.317,26.821,24.834,20.565,29.491,30.966,21.61,25.747,28.888,30.444,23.861,29.632,29.619,25.827,30.328,22.738,22.548,22.037,29.514,26.568,27.003,24.047,25.744,25.519,26.886,24.069,24.755,30.923,25.943,29.244,30.187,24.323,24.756,25.582,25.835,29.639,29.561,31.522,21.216,27.319,19.273,21.931,26.096,21.858,28.538,30.5,23.68,31.097,24.678,26.332,30.558,27.246,25.592,31.185,30.217,24.478,29.897,27.858,23.772,26.133,23.377,22.785,22.446,30.37,19.455,21.756,23.454,24.347,28.641,28.651,28.928,24.229,20.47,26.663,26.361,23.7,30.839,28.98,27.95,26.937,23.982,23.526,23.916,25.799,25.689,28.316,23.389,17.789,23.272,20.085,30.392,25.713,27.695,29.513,25.264,24.565,28.196,25.816,19.825,25.36,26.536,31.596,25.032,25.804,25.094,16.494,26.825,26.815,26.295,26.07,26.808,27.432,30.914,19.05,20.709,21.891,25.237,29.527,28.813,24.829,27.561,27.761,28.495,25.614,28.432,26.663,24.828,18.947,24.529,18.667,24.935,27.28,29.063,28.662,27.347,23.586,28.496,27.544,31.008,25.326,31.134,22.444,31.277,21.655,24.843,26.036,26.05,23.24,31.513,24.133,25.755,32.161,22.699,23.611,24.197,26.656,22.585,30.046,21.071,30.755,24.659,27.995,31.076,23.775
